132071,4:39:32 PM,81,94,0,99,0,0,0,0
132072,4:39:32 PM,85,85,0,116,0,0,0,0
132073,4:39:32 PM,73,71,0,94,0,0,0,0
132074,4:39:32 PM,70,107,0,87,0,0,0,0
132075,4:39:32 PM,90,88,0,95,0,0,0,0
132076,4:39:32 PM,68,83,0,90,0,0,0,0
132077,4:39:32 PM,68,76,0,110,0,0,0,0
132078,4:39:32 PM,81,80,0,85,0,0,0,0
132079,4:39:32 PM,89,92,0,84,0,0,0,0
132080,4:39:32 PM,67,87,0,89,0,0,0,0
132081,4:39:32 PM,84,91,0,115,0,0,0,0
132082,4:39:32 PM,83,87,0,114,0,0,0,0
132083,4:39:32 PM,98,77,0,89,0,0,0,0
132084,4:39:32 PM,92,79,0,102,0,0,0,0
132085,4:39:32 PM,80,91,0,99,0,0,0,0
132086,4:39:32 PM,80,84,0,99,0,0,0,0
132087,4:39:32 PM,93,83,0,88,0,0,0,0
132088,4:39:32 PM,59,67,0,112,0,0,0,0
132089,4:39:32 PM,89,81,0,99,0,0,0,0
132090,4:39:32 PM,109,83,0,106,0,0,0,0
132091,4:39:32 PM,81,85,0,88,0,0,0,0
132092,4:39:32 PM,83,75,0,99,0,0,0,0
132093,4:39:32 PM,82,96,0,102,0,0,0,0
132094,4:39:32 PM,84,83,0,105,0,0,0,0
132095,4:39:32 PM,71,74,0,112,0,0,0,0
132096,4:39:32 PM,66,77,0,84,0,0,0,0
132097,4:39:43 PM,76,70,0,101,0,0,0,0
132098,4:39:43 PM,75,80,0,92,0,0,0,0
132099,4:39:43 PM,77,100,0,119,0,0,0,0
132100,4:39:43 PM,80,87,0,104,0,0,0,0
132101,4:39:43 PM,78,90,0,94,0,0,0,0
132102,4:39:43 PM,64,82,0,104,0,0,0,0
132103,4:39:43 PM,70,95,0,100,0,0,0,0
132104,4:39:43 PM,67,92,0,101,0,0,0,0
132105,4:39:43 PM,69,90,0,97,0,0,0,0
132106,4:39:43 PM,74,84,0,100,0,0,0,0
132107,4:39:43 PM,70,87,0,96,0,0,0,0
132108,4:39:43 PM,81,84,0,116,0,0,0,0
132109,4:39:43 PM,75,81,0,123,0,0,0,0
132110,4:39:43 PM,67,84,0,106,0,0,0,0
132111,4:39:43 PM,75,81,0,130,0,0,0,0
132112,4:39:43 PM,82,81,0,111,0,0,0,0
132113,4:39:43 PM,74,84,0,106,0,0,0,0
132114,4:39:43 PM,78,97,0,89,0,0,0,0
132115,4:39:43 PM,74,99,0,89,0,0,0,0
132116,4:39:43 PM,87,89,0,130,0,0,0,0
132117,4:39:43 PM,75,71,0,103,0,0,0,0
132118,4:39:43 PM,73,83,0,111,0,0,0,0
132119,4:39:43 PM,84,82,0,103,0,0,0,0
132120,4:39:43 PM,60,88,0,102,0,0,0,0
132121,4:39:43 PM,88,85,0,123,0,0,0,0
132122,4:39:43 PM,81,79,0,94,0,0,0,0
132123,4:39:43 PM,72,84,0,100,0,0,0,0
132124,4:39:43 PM,66,78,0,100,0,0,0,0
132125,4:39:43 PM,64,95,0,98,0,0,0,0
132126,4:39:43 PM,77,76,0,98,0,0,0,0
132127,4:39:43 PM,73,91,0,119,0,0,0,0
132128,4:39:43 PM,70,89,0,91,0,0,0,0
132129,4:39:43 PM,78,82,0,100,0,0,0,0
132130,4:39:43 PM,81,100,0,97,0,0,0,0
132131,4:39:43 PM,69,89,0,100,0,0,0,0
132132,4:39:43 PM,83,83,0,99,0,0,0,0
132133,4:39:43 PM,78,76,0,90,0,0,0,0
132134,4:39:43 PM,79,104,0,89,0,0,0,0
132135,4:39:43 PM,86,86,0,100,0,0,0,0
132136,4:39:43 PM,78,85,0,112,0,0,0,0
132137,4:39:43 PM,82,85,0,96,0,0,0,0
132138,4:39:43 PM,81,84,0,105,0,0,0,0
132139,4:39:43 PM,76,88,0,118,0,0,0,0
132140,4:39:43 PM,78,79,0,95,0,0,0,0
132141,4:39:43 PM,73,72,0,105,0,0,0,0
132142,4:39:43 PM,71,85,0,110,0,0,0,0
132143,4:39:43 PM,72,79,0,114,0,0,0,0
132144,4:39:43 PM,70,98,0,98,0,0,0,0
132145,4:39:43 PM,90,109,0,128,0,0,0,0
132146,4:39:43 PM,64,82,0,130,0,0,0,0
132147,4:39:43 PM,79,89,0,97,0,0,0,0
132148,4:39:43 PM,77,81,0,86,0,0,0,0
132149,4:39:43 PM,75,84,0,102,0,0,0,0
132150,4:39:43 PM,78,76,0,108,0,0,0,0
132151,4:39:43 PM,81,76,0,85,0,0,0,0
132152,4:39:43 PM,61,95,0,96,0,0,0,0
132153,4:39:43 PM,93,101,0,81,0,0,0,0
132154,4:39:43 PM,72,90,0,89,0,0,0,0
132155,4:39:43 PM,68,88,0,116,0,0,0,0
132156,4:39:43 PM,77,90,0,108,0,0,0,0
132157,4:39:43 PM,79,80,0,108,0,0,0,0
132158,4:39:43 PM,56,95,0,93,0,0,0,0
132159,4:39:43 PM,93,93,0,103,0,0,0,0
132160,4:39:43 PM,83,71,0,119,0,0,0,0
132161,4:39:43 PM,84,84,0,96,0,0,0,0
132162,4:39:43 PM,84,67,0,107,0,0,0,0
132163,4:39:43 PM,58,77,0,105,0,0,0,0
132164,4:39:43 PM,78,80,0,80,0,0,0,0
132165,4:39:43 PM,66,71,0,106,0,0,0,0
132166,4:39:43 PM,67,88,0,102,0,0,0,0
132167,4:39:43 PM,75,82,0,92,0,0,0,0
132168,4:39:43 PM,58,71,0,99,0,0,0,0
132169,4:39:43 PM,56,94,0,101,0,0,0,0
132170,4:39:43 PM,89,90,0,99,0,0,0,0
132171,4:39:43 PM,67,86,0,96,0,0,0,0
132172,4:39:43 PM,71,93,0,113,0,0,0,0
132173,4:39:43 PM,69,87,0,86,0,0,0,0
132174,4:39:43 PM,67,92,0,108,0,0,0,0
132175,4:39:43 PM,75,91,0,113,0,0,0,0
132176,4:39:43 PM,84,94,0,86,0,0,0,0
132177,4:39:43 PM,66,91,0,90,0,0,0,0
132178,4:39:43 PM,81,95,0,103,0,0,0,0
132179,4:39:43 PM,90,78,0,102,0,0,0,0
132180,4:39:43 PM,81,76,0,106,0,0,0,0
132181,4:39:43 PM,66,95,0,100,0,0,0,0
132182,4:39:43 PM,69,73,0,98,0,0,0,0
132183,4:39:43 PM,85,74,0,110,0,0,0,0
132184,4:39:43 PM,90,104,0,87,0,0,0,0
132185,4:39:43 PM,76,77,0,93,0,0,0,0
132186,4:39:43 PM,71,100,0,121,0,0,0,0
132187,4:39:43 PM,86,89,0,109,0,0,0,0
132188,4:39:43 PM,79,67,0,100,0,0,0,0
132189,4:39:43 PM,78,87,0,108,0,0,0,0
132190,4:39:43 PM,73,100,0,102,0,0,0,0
132191,4:39:43 PM,79,70,0,110,0,0,0,0
132192,4:39:43 PM,82,85,0,102,0,0,0,0
132193,4:39:43 PM,68,86,0,90,0,0,0,0
132194,4:39:43 PM,77,80,0,105,0,0,0,0
132195,4:39:43 PM,92,88,0,94,0,0,0,0
132196,4:39:43 PM,78,85,0,115,0,0,0,0
132197,4:39:43 PM,86,69,0,96,0,0,0,0
132198,4:39:43 PM,71,102,0,107,0,0,0,0
132199,4:39:43 PM,66,87,0,102,0,0,0,0
132200,4:39:43 PM,80,79,0,101,0,0,0,0
132201,4:39:43 PM,83,90,0,84,0,0,0,0
132202,4:39:43 PM,78,76,0,99,0,0,0,0
132203,4:39:43 PM,80,67,0,109,0,0,0,0
132204,4:39:43 PM,69,74,0,110,0,0,0,0
132205,4:39:43 PM,68,81,0,119,0,0,0,0
132206,4:39:43 PM,88,73,0,98,0,0,0,0
132207,4:39:43 PM,52,102,0,96,0,0,0,0
132208,4:39:43 PM,96,76,0,111,0,0,0,0
132209,4:39:43 PM,71,95,0,97,0,0,0,0
132210,4:39:43 PM,88,91,0,104,0,0,0,0
132211,4:39:43 PM,75,80,0,120,0,0,0,0
132212,4:39:43 PM,61,72,0,87,0,0,0,0
132213,4:39:43 PM,84,88,0,115,0,0,0,0
132214,4:39:43 PM,66,80,0,102,0,0,0,0
132215,4:39:43 PM,82,88,0,91,0,0,0,0
132216,4:39:43 PM,83,93,0,83,0,0,0,0
132217,4:39:43 PM,66,91,0,111,0,0,0,0
132218,4:39:43 PM,83,85,0,113,0,0,0,0
132219,4:39:43 PM,100,88,0,125,0,0,0,0
132220,4:39:43 PM,93,79,0,104,0,0,0,0
132221,4:39:43 PM,84,83,0,92,0,0,0,0
132222,4:39:43 PM,69,86,0,106,0,0,0,0
132223,4:39:43 PM,89,87,0,105,0,0,0,0
132224,4:39:43 PM,65,73,0,104,0,0,0,0
132225,4:39:53 PM,90,83,0,110,0,0,0,0
132226,4:39:53 PM,98,86,0,93,0,0,0,0
132227,4:39:53 PM,68,89,0,96,0,0,0,0
132228,4:39:53 PM,58,92,0,106,0,0,0,0
132229,4:39:53 PM,95,84,0,108,0,0,0,0
132230,4:39:53 PM,63,77,0,94,0,0,0,0
132231,4:39:53 PM,88,84,0,108,0,0,0,0
132232,4:39:53 PM,89,98,0,107,0,0,0,0
132233,4:39:53 PM,63,88,0,94,0,0,0,0
132234,4:39:53 PM,68,86,0,92,0,0,0,0
132235,4:39:53 PM,77,98,0,108,0,0,0,0
132236,4:39:53 PM,77,88,0,108,0,0,0,0
132237,4:39:53 PM,72,100,0,111,0,0,0,0
132238,4:39:53 PM,67,80,0,119,0,0,0,0
132239,4:39:53 PM,84,99,0,120,0,0,0,0
132240,4:39:53 PM,68,93,0,116,0,0,0,0
132241,4:39:53 PM,71,102,0,104,0,0,0,0
132242,4:39:53 PM,73,70,0,104,0,0,0,0
132243,4:39:53 PM,67,70,0,96,0,0,0,0
132244,4:39:53 PM,77,72,0,106,0,0,0,0
132245,4:39:53 PM,73,74,0,108,0,0,0,0
132246,4:39:53 PM,81,80,0,101,0,0,0,0
132247,4:39:53 PM,72,82,0,94,0,0,0,0
132248,4:39:53 PM,65,84,0,106,0,0,0,0
132249,4:39:53 PM,93,97,0,96,0,0,0,0
132250,4:39:53 PM,80,74,0,101,0,0,0,0
132251,4:39:53 PM,60,92,0,92,0,0,0,0
132252,4:39:53 PM,68,93,0,104,0,0,0,0
132253,4:39:53 PM,72,91,0,98,0,0,0,0
132254,4:39:53 PM,77,86,0,95,0,0,0,0
132255,4:39:53 PM,68,76,0,106,0,0,0,0
132256,4:39:53 PM,72,84,0,117,0,0,0,0
132257,4:39:53 PM,95,83,0,107,0,0,0,0
132258,4:39:53 PM,67,87,0,96,0,0,0,0
132259,4:39:53 PM,63,95,0,105,0,0,0,0
132260,4:39:53 PM,86,66,0,98,0,0,0,0
132261,4:39:53 PM,92,88,0,118,0,0,0,0
132262,4:39:53 PM,80,91,0,92,0,0,0,0
132263,4:39:53 PM,60,82,0,101,0,0,0,0
132264,4:39:53 PM,95,76,0,90,0,0,0,0
132265,4:39:53 PM,78,85,0,112,0,0,0,0
132266,4:39:53 PM,72,80,0,113,0,0,0,0
132267,4:39:53 PM,81,77,0,107,0,0,0,0
132268,4:39:53 PM,75,88,0,116,0,0,0,0
132269,4:39:53 PM,80,86,0,115,0,0,0,0
132270,4:39:53 PM,95,96,0,102,0,0,0,0
132271,4:39:53 PM,86,71,0,103,0,0,0,0
132272,4:39:53 PM,76,88,0,121,0,0,0,0
132273,4:39:53 PM,72,83,0,85,0,0,0,0
132274,4:39:53 PM,77,87,0,81,0,0,0,0
132275,4:39:53 PM,88,99,0,115,0,0,0,0
132276,4:39:53 PM,79,98,0,89,0,0,0,0
132277,4:39:53 PM,68,84,0,105,0,0,0,0
132278,4:39:53 PM,90,95,0,99,0,0,0,0
132279,4:39:53 PM,86,100,0,117,0,0,0,0
132280,4:39:53 PM,80,88,0,74,0,0,0,0
132281,4:39:53 PM,79,104,0,119,0,0,0,0
132282,4:39:53 PM,68,91,0,85,0,0,0,0
132283,4:39:53 PM,83,84,0,111,0,0,0,0
132284,4:39:53 PM,74,92,0,103,0,0,0,0
132285,4:39:53 PM,69,89,0,99,0,0,0,0
132286,4:39:53 PM,79,88,0,87,0,0,0,0
132287,4:39:53 PM,80,86,0,105,0,0,0,0
132288,4:39:53 PM,79,93,0,113,0,0,0,0
132289,4:39:53 PM,81,90,0,119,0,0,0,0
132290,4:39:53 PM,83,85,0,111,0,0,0,0
132291,4:39:53 PM,67,84,0,91,0,0,0,0
132292,4:39:53 PM,71,71,0,117,0,0,0,0
132293,4:39:53 PM,87,76,0,112,0,0,0,0
132294,4:39:53 PM,97,94,0,113,0,0,0,0
132295,4:39:53 PM,78,102,0,112,0,0,0,0
132296,4:39:53 PM,69,86,0,126,0,0,0,0
132297,4:39:53 PM,81,90,0,110,0,0,0,0
132298,4:39:53 PM,74,89,0,104,0,0,0,0
132299,4:39:53 PM,85,88,0,112,0,0,0,0
132300,4:39:53 PM,82,83,0,105,0,0,0,0
132301,4:39:53 PM,75,83,0,96,0,0,0,0
132302,4:39:53 PM,72,81,0,91,0,0,0,0
132303,4:39:53 PM,89,86,0,96,0,0,0,0
132304,4:39:53 PM,82,94,0,131,0,0,0,0
132305,4:39:53 PM,61,105,0,115,0,0,0,0
132306,4:39:53 PM,86,68,0,105,0,0,0,0
132307,4:39:53 PM,82,61,0,115,0,0,0,0
132308,4:39:53 PM,75,82,0,105,0,0,0,0
132309,4:39:53 PM,72,83,0,87,0,0,0,0
132310,4:39:53 PM,83,103,0,103,0,0,0,0
132311,4:39:53 PM,66,77,0,105,0,0,0,0
132312,4:39:53 PM,83,91,0,95,0,0,0,0
132313,4:39:53 PM,86,79,0,103,0,0,0,0
132314,4:39:53 PM,75,96,0,112,0,0,0,0
132315,4:39:53 PM,87,78,0,113,0,0,0,0
132316,4:39:53 PM,74,70,0,99,0,0,0,0
132317,4:39:53 PM,73,81,0,88,0,0,0,0
132318,4:39:53 PM,76,87,0,110,0,0,0,0
132319,4:39:53 PM,74,77,0,105,0,0,0,0
132320,4:39:53 PM,95,73,0,96,0,0,0,0
132321,4:39:53 PM,66,81,0,119,0,0,0,0
132322,4:39:53 PM,74,84,0,100,0,0,0,0
132323,4:39:53 PM,71,91,0,94,0,0,0,0
132324,4:39:53 PM,67,74,0,130,0,0,0,0
132325,4:39:53 PM,65,90,0,110,0,0,0,0
132326,4:39:53 PM,86,104,0,105,0,0,0,0
132327,4:39:53 PM,83,69,0,92,0,0,0,0
132328,4:39:53 PM,83,78,0,132,0,0,0,0
132329,4:39:53 PM,58,102,0,90,0,0,0,0
132330,4:39:53 PM,73,79,0,99,0,0,0,0
132331,4:39:53 PM,87,88,0,96,0,0,0,0
132332,4:39:53 PM,91,70,0,95,0,0,0,0
132333,4:39:53 PM,79,102,0,91,0,0,0,0
132334,4:39:53 PM,70,89,0,100,0,0,0,0
132335,4:39:53 PM,68,90,0,98,0,0,0,0
132336,4:39:53 PM,83,92,0,123,0,0,0,0
132337,4:39:53 PM,75,63,0,77,0,0,0,0
132338,4:39:53 PM,69,88,0,89,0,0,0,0
132339,4:39:53 PM,73,80,0,121,0,0,0,0
132340,4:39:53 PM,68,68,0,91,0,0,0,0
132341,4:39:53 PM,51,78,0,94,0,0,0,0
132342,4:39:53 PM,75,77,0,95,0,0,0,0
132343,4:39:53 PM,98,76,0,117,0,0,0,0
132344,4:39:53 PM,76,92,0,105,0,0,0,0
132345,4:39:53 PM,85,69,0,92,0,0,0,0
132346,4:39:53 PM,68,83,0,96,0,0,0,0
132347,4:39:53 PM,76,98,0,94,0,0,0,0
132348,4:39:53 PM,84,95,0,113,0,0,0,0
132349,4:39:53 PM,70,95,0,103,0,0,0,0
132350,4:39:53 PM,84,76,0,121,0,0,0,0
132351,4:39:53 PM,74,91,0,104,0,0,0,0
132352,4:39:53 PM,58,95,0,112,0,0,0,0
132353,4:40:03 PM,80,81,0,119,0,0,0,0
132354,4:40:03 PM,79,91,0,96,0,0,0,0
132355,4:40:03 PM,92,88,0,99,0,0,0,0
132356,4:40:03 PM,86,75,0,105,0,0,0,0
132357,4:40:03 PM,74,89,0,106,0,0,0,0
132358,4:40:03 PM,86,79,0,111,0,0,0,0
132359,4:40:03 PM,74,110,0,83,0,0,0,0
132360,4:40:03 PM,63,94,0,129,0,0,0,0
132361,4:40:03 PM,71,88,0,118,0,0,0,0
132362,4:40:03 PM,80,68,0,100,0,0,0,0
132363,4:40:03 PM,76,86,0,115,0,0,0,0
132364,4:40:03 PM,75,116,0,111,0,0,0,0
132365,4:40:03 PM,60,86,0,97,0,0,0,0
132366,4:40:03 PM,68,82,0,123,0,0,0,0
132367,4:40:03 PM,85,84,0,90,0,0,0,0
132368,4:40:03 PM,87,84,0,102,0,0,0,0
132369,4:40:03 PM,59,61,0,96,0,0,0,0
132370,4:40:03 PM,86,107,0,107,0,0,0,0
132371,4:40:03 PM,81,84,0,103,0,0,0,0
132372,4:40:03 PM,85,76,0,91,0,0,0,0
132373,4:40:03 PM,69,88,0,88,0,0,0,0
132374,4:40:03 PM,77,72,0,90,0,0,0,0
132375,4:40:03 PM,72,86,0,102,0,0,0,0
132376,4:40:03 PM,77,63,0,93,0,0,0,0
132377,4:40:03 PM,90,96,0,93,0,0,0,0
132378,4:40:03 PM,101,79,0,78,0,0,0,0
132379,4:40:03 PM,75,84,0,107,0,0,0,0
132380,4:40:03 PM,77,83,0,80,0,0,0,0
132381,4:40:03 PM,69,98,0,101,0,0,0,0
132382,4:40:03 PM,74,83,0,97,0,0,0,0
132383,4:40:03 PM,64,94,0,115,0,0,0,0
132384,4:40:03 PM,79,86,0,111,0,0,0,0
132385,4:40:03 PM,79,77,0,98,0,0,0,0
132386,4:40:03 PM,81,79,0,97,0,0,0,0
132387,4:40:03 PM,78,83,0,110,0,0,0,0
132388,4:40:03 PM,62,75,0,105,0,0,0,0
132389,4:40:03 PM,70,96,0,92,0,0,0,0
132390,4:40:03 PM,73,88,0,89,0,0,0,0
132391,4:40:03 PM,58,80,0,97,0,0,0,0
132392,4:40:03 PM,73,86,0,94,0,0,0,0
132393,4:40:03 PM,80,85,0,100,0,0,0,0
132394,4:40:03 PM,73,78,0,92,0,0,0,0
132395,4:40:03 PM,82,90,0,113,0,0,0,0
132396,4:40:03 PM,80,74,0,110,0,0,0,0
132397,4:40:03 PM,65,82,0,99,0,0,0,0
132398,4:40:03 PM,82,93,0,91,0,0,0,0
132399,4:40:03 PM,81,101,0,99,0,0,0,0
132400,4:40:03 PM,83,73,0,116,0,0,0,0
132401,4:40:03 PM,85,85,0,106,0,0,0,0
132402,4:40:03 PM,78,79,0,112,0,0,0,0
132403,4:40:03 PM,55,97,0,95,0,0,0,0
132404,4:40:03 PM,72,71,0,91,0,0,0,0
132405,4:40:03 PM,69,82,0,106,0,0,0,0
132406,4:40:03 PM,68,78,0,96,0,0,0,0
132407,4:40:03 PM,93,75,0,130,0,0,0,0
132408,4:40:03 PM,75,96,0,87,0,0,0,0
132409,4:40:03 PM,75,64,0,107,0,0,0,0
132410,4:40:03 PM,64,82,0,92,0,0,0,0
132411,4:40:03 PM,74,74,0,104,0,0,0,0
132412,4:40:03 PM,66,103,0,103,0,0,0,0
132413,4:40:03 PM,78,97,0,98,0,0,0,0
132414,4:40:03 PM,72,99,0,104,0,0,0,0
132415,4:40:03 PM,79,90,0,104,0,0,0,0
132416,4:40:03 PM,61,102,0,104,0,0,0,0
132417,4:40:03 PM,70,89,0,113,0,0,0,0
132418,4:40:03 PM,87,83,0,109,0,0,0,0
132419,4:40:03 PM,79,85,0,110,0,0,0,0
132420,4:40:03 PM,80,89,0,107,0,0,0,0
132421,4:40:03 PM,61,89,0,131,0,0,0,0
132422,4:40:03 PM,92,85,0,105,0,0,0,0
132423,4:40:03 PM,72,89,0,92,0,0,0,0
132424,4:40:03 PM,66,69,0,103,0,0,0,0
132425,4:40:03 PM,75,66,0,101,0,0,0,0
132426,4:40:03 PM,71,90,0,97,0,0,0,0
132427,4:40:03 PM,71,83,0,124,0,0,0,0
132428,4:40:03 PM,69,87,0,91,0,0,0,0
132429,4:40:03 PM,67,94,0,102,0,0,0,0
132430,4:40:03 PM,83,73,0,120,0,0,0,0
132431,4:40:03 PM,76,81,0,86,0,0,0,0
132432,4:40:03 PM,80,83,0,125,0,0,0,0
132433,4:40:03 PM,71,81,0,109,0,0,0,0
132434,4:40:03 PM,80,81,0,100,0,0,0,0
132435,4:40:03 PM,60,91,0,127,0,0,0,0
132436,4:40:03 PM,76,78,0,96,0,0,0,0
132437,4:40:03 PM,70,74,0,113,0,0,0,0
132438,4:40:03 PM,79,81,0,101,0,0,0,0
132439,4:40:03 PM,73,90,0,97,0,0,0,0
132440,4:40:03 PM,86,83,0,113,0,0,0,0
132441,4:40:03 PM,78,81,0,119,0,0,0,0
132442,4:40:03 PM,71,79,0,103,0,0,0,0
132443,4:40:03 PM,78,88,0,98,0,0,0,0
132444,4:40:03 PM,92,86,0,103,0,0,0,0
132445,4:40:03 PM,67,92,0,130,0,0,0,0
132446,4:40:03 PM,90,69,0,105,0,0,0,0
132447,4:40:03 PM,83,82,0,98,0,0,0,0
132448,4:40:03 PM,82,93,0,77,0,0,0,0
132449,4:40:03 PM,68,82,0,124,0,0,0,0
132450,4:40:03 PM,79,90,0,84,0,0,0,0
132451,4:40:03 PM,73,67,0,102,0,0,0,0
132452,4:40:03 PM,88,83,0,101,0,0,0,0
132453,4:40:03 PM,85,100,0,119,0,0,0,0
132454,4:40:03 PM,89,91,0,103,0,0,0,0
132455,4:40:03 PM,81,82,0,90,0,0,0,0
132456,4:40:03 PM,80,87,0,92,0,0,0,0
132457,4:40:03 PM,79,83,0,111,0,0,0,0
132458,4:40:03 PM,70,92,0,99,0,0,0,0
132459,4:40:03 PM,64,73,0,93,0,0,0,0
132460,4:40:03 PM,88,78,0,100,0,0,0,0
132461,4:40:03 PM,85,74,0,105,0,0,0,0
132462,4:40:03 PM,78,81,0,102,0,0,0,0
132463,4:40:03 PM,69,89,0,110,0,0,0,0
132464,4:40:03 PM,79,90,0,115,0,0,0,0
132465,4:40:03 PM,79,67,0,117,0,0,0,0
132466,4:40:03 PM,65,95,0,108,0,0,0,0
132467,4:40:03 PM,76,91,0,96,0,0,0,0
132468,4:40:03 PM,78,84,0,99,0,0,0,0
132469,4:40:03 PM,85,87,0,84,0,0,0,0
132470,4:40:03 PM,70,80,0,101,0,0,0,0
132471,4:40:03 PM,68,99,0,102,0,0,0,0
132472,4:40:03 PM,72,87,0,107,0,0,0,0
132473,4:40:03 PM,74,93,0,98,0,0,0,0
132474,4:40:03 PM,82,84,0,93,0,0,0,0
132475,4:40:03 PM,84,91,0,100,0,0,0,0
132476,4:40:03 PM,89,90,0,100,0,0,0,0
132477,4:40:03 PM,78,85,0,84,0,0,0,0
132478,4:40:03 PM,83,85,0,117,0,0,0,0
132479,4:40:03 PM,69,76,0,102,0,0,0,0
132480,4:40:03 PM,65,88,0,109,0,0,0,0
132481,4:40:13 PM,97,90,0,99,0,0,0,0
132482,4:40:13 PM,69,79,0,107,0,0,0,0
132483,4:40:13 PM,74,93,0,103,0,0,0,0
132484,4:40:13 PM,84,89,0,100,0,0,0,0
132485,4:40:13 PM,83,86,0,91,0,0,0,0
132486,4:40:13 PM,69,99,0,111,0,0,0,0
132487,4:40:13 PM,79,89,0,113,0,0,0,0
132488,4:40:13 PM,78,94,0,106,0,0,0,0
132489,4:40:13 PM,77,82,0,101,0,0,0,0
132490,4:40:13 PM,91,91,0,101,0,0,0,0
132491,4:40:13 PM,74,70,0,78,0,0,0,0
132492,4:40:13 PM,84,78,0,87,0,0,0,0
132493,4:40:13 PM,95,109,0,95,0,0,0,0
132494,4:40:13 PM,69,78,0,129,0,0,0,0
132495,4:40:13 PM,72,87,0,116,0,0,0,0
132496,4:40:13 PM,63,71,0,113,0,0,0,0
132497,4:40:13 PM,73,79,0,100,0,0,0,0
132498,4:40:13 PM,69,61,0,96,0,0,0,0
132499,4:40:13 PM,76,80,0,107,0,0,0,0
132500,4:40:13 PM,81,89,0,98,0,0,0,0
132501,4:40:13 PM,82,96,0,106,0,0,0,0
132502,4:40:13 PM,78,80,0,118,0,0,0,0
132503,4:40:13 PM,85,81,0,109,0,0,0,0
132504,4:40:13 PM,77,85,0,109,0,0,0,0
132505,4:40:13 PM,74,88,0,117,0,0,0,0
132506,4:40:13 PM,80,74,0,107,0,0,0,0
132507,4:40:13 PM,84,84,0,139,0,0,0,0
132508,4:40:13 PM,86,61,0,109,0,0,0,0
132509,4:40:13 PM,74,95,0,102,0,0,0,0
132510,4:40:13 PM,69,91,0,98,0,0,0,0
132511,4:40:13 PM,74,75,0,119,0,0,0,0
132512,4:40:13 PM,69,78,0,116,0,0,0,0
132513,4:40:13 PM,71,84,0,100,0,0,0,0
132514,4:40:13 PM,66,88,0,99,0,0,0,0
132515,4:40:13 PM,79,80,0,104,0,0,0,0
132516,4:40:13 PM,74,78,0,107,0,0,0,0
132517,4:40:13 PM,65,81,0,96,0,0,0,0
132518,4:40:13 PM,64,94,0,95,0,0,0,0
132519,4:40:13 PM,64,91,0,97,0,0,0,0
132520,4:40:13 PM,80,86,0,108,0,0,0,0
132521,4:40:13 PM,78,98,0,100,0,0,0,0
132522,4:40:13 PM,63,90,0,119,0,0,0,0
132523,4:40:13 PM,76,83,0,105,0,0,0,0
132524,4:40:13 PM,78,69,0,124,0,0,0,0
132525,4:40:13 PM,62,88,0,89,0,0,0,0
132526,4:40:13 PM,84,88,0,94,0,0,0,0
132527,4:40:13 PM,78,90,0,88,0,0,0,0
132528,4:40:13 PM,93,88,0,93,0,0,0,0
132529,4:40:13 PM,96,77,0,86,0,0,0,0
132530,4:40:13 PM,84,102,0,93,0,0,0,0
132531,4:40:13 PM,64,85,0,106,0,0,0,0
132532,4:40:13 PM,88,97,0,106,0,0,0,0
132533,4:40:13 PM,78,73,0,106,0,0,0,0
132534,4:40:13 PM,72,108,0,95,0,0,0,0
132535,4:40:13 PM,82,85,0,106,0,0,0,0
132536,4:40:13 PM,72,89,0,107,0,0,0,0
132537,4:40:13 PM,82,83,0,78,0,0,0,0
132538,4:40:13 PM,75,88,0,108,0,0,0,0
132539,4:40:13 PM,87,102,0,102,0,0,0,0
132540,4:40:13 PM,87,98,0,101,0,0,0,0
132541,4:40:13 PM,72,89,0,92,0,0,0,0
132542,4:40:13 PM,78,77,0,91,0,0,0,0
132543,4:40:13 PM,77,67,0,105,0,0,0,0
132544,4:40:13 PM,95,86,0,114,0,0,0,0
132545,4:40:13 PM,63,89,0,95,0,0,0,0
132546,4:40:13 PM,68,88,0,115,0,0,0,0
132547,4:40:13 PM,71,73,0,117,0,0,0,0
132548,4:40:13 PM,75,98,0,103,0,0,0,0
132549,4:40:13 PM,75,84,0,118,0,0,0,0
132550,4:40:13 PM,79,71,0,116,0,0,0,0
132551,4:40:13 PM,77,72,0,106,0,0,0,0
132552,4:40:13 PM,65,83,0,96,0,0,0,0
132553,4:40:13 PM,73,89,0,100,0,0,0,0
132554,4:40:13 PM,70,72,0,123,0,0,0,0
132555,4:40:13 PM,67,96,0,88,0,0,0,0
132556,4:40:13 PM,88,81,0,109,0,0,0,0
132557,4:40:13 PM,75,95,0,100,0,0,0,0
132558,4:40:13 PM,65,73,0,109,0,0,0,0
132559,4:40:13 PM,73,78,0,109,0,0,0,0
132560,4:40:13 PM,75,84,0,114,0,0,0,0
132561,4:40:13 PM,94,77,0,106,0,0,0,0
132562,4:40:13 PM,79,81,0,105,0,0,0,0
132563,4:40:13 PM,76,80,0,106,0,0,0,0
132564,4:40:13 PM,71,84,0,110,0,0,0,0
132565,4:40:13 PM,83,91,0,120,0,0,0,0
132566,4:40:13 PM,64,94,0,107,0,0,0,0
132567,4:40:13 PM,83,79,0,103,0,0,0,0
132568,4:40:13 PM,80,92,0,97,0,0,0,0
132569,4:40:13 PM,69,75,0,107,0,0,0,0
132570,4:40:13 PM,90,92,0,112,0,0,0,0
