93025,3:47:29 PM,75,103,0,99,0,0,0,0
93026,3:47:29 PM,68,94,0,102,0,0,0,0
93027,3:47:29 PM,64,94,0,103,0,0,0,0
93028,3:47:29 PM,78,90,0,89,0,0,0,0
93029,3:47:29 PM,91,79,0,94,0,0,0,0
93030,3:47:29 PM,69,86,0,99,0,0,0,0
93031,3:47:29 PM,79,75,0,100,0,0,0,0
93032,3:47:29 PM,74,74,0,100,0,0,0,0
93033,3:47:29 PM,79,98,0,109,0,0,0,0
93034,3:47:29 PM,83,82,0,93,0,0,0,0
93035,3:47:29 PM,81,83,0,110,0,0,0,0
93036,3:47:29 PM,70,88,0,98,0,0,0,0
93037,3:47:29 PM,82,102,0,147,0,0,0,0
93038,3:47:29 PM,51,82,0,97,0,0,0,0
93039,3:47:29 PM,83,96,0,101,0,0,0,0
93040,3:47:29 PM,75,80,0,106,0,0,0,0
93041,3:47:29 PM,80,76,0,125,0,0,0,0
93042,3:47:29 PM,77,91,0,107,0,0,0,0
93043,3:47:29 PM,77,70,0,124,0,0,0,0
93044,3:47:29 PM,80,97,0,114,0,0,0,0
93045,3:47:29 PM,73,69,0,109,0,0,0,0
93046,3:47:29 PM,62,114,0,100,0,0,0,0
93047,3:47:29 PM,66,88,0,101,0,0,0,0
93048,3:47:29 PM,77,75,0,99,0,0,0,0
93049,3:47:29 PM,80,89,0,90,0,0,0,0
93050,3:47:29 PM,80,89,0,88,0,0,0,0
93051,3:47:29 PM,71,91,0,113,0,0,0,0
93052,3:47:29 PM,68,91,0,108,0,0,0,0
93053,3:47:29 PM,91,88,0,110,0,0,0,0
93054,3:47:29 PM,65,99,0,100,0,0,0,0
93055,3:47:29 PM,75,88,0,109,0,0,0,0
93056,3:47:29 PM,81,71,0,99,0,0,0,0
93057,3:47:39 PM,74,72,0,117,0,0,0,0
93058,3:47:39 PM,62,99,0,108,0,0,0,0
93059,3:47:39 PM,76,90,0,111,0,0,0,0
93060,3:47:39 PM,64,80,0,91,0,0,0,0
93061,3:47:39 PM,66,91,0,116,0,0,0,0
93062,3:47:39 PM,73,91,0,97,0,0,0,0
93063,3:47:39 PM,79,78,0,109,0,0,0,0
93064,3:47:39 PM,78,90,0,110,0,0,0,0
93065,3:47:39 PM,81,70,0,108,0,0,0,0
93066,3:47:39 PM,77,82,0,89,0,0,0,0
93067,3:47:39 PM,77,67,0,104,0,0,0,0
93068,3:47:39 PM,66,92,0,84,0,0,0,0
93069,3:47:39 PM,73,80,0,97,0,0,0,0
93070,3:47:39 PM,64,75,0,105,0,0,0,0
93071,3:47:39 PM,74,85,0,109,0,0,0,0
93072,3:47:39 PM,56,86,0,111,0,0,0,0
93073,3:47:39 PM,88,80,0,96,0,0,0,0
93074,3:47:39 PM,88,83,0,112,0,0,0,0
93075,3:47:39 PM,73,101,0,101,0,0,0,0
93076,3:47:39 PM,79,95,0,114,0,0,0,0
93077,3:47:39 PM,94,82,0,99,0,0,0,0
93078,3:47:39 PM,65,91,0,99,0,0,0,0
93079,3:47:39 PM,82,89,0,98,0,0,0,0
93080,3:47:39 PM,66,80,0,92,0,0,0,0
93081,3:47:39 PM,71,87,0,106,0,0,0,0
93082,3:47:39 PM,83,89,0,98,0,0,0,0
93083,3:47:39 PM,79,77,0,95,0,0,0,0
93084,3:47:39 PM,97,91,0,92,0,0,0,0
93085,3:47:39 PM,69,87,0,107,0,0,0,0
93086,3:47:39 PM,84,102,0,109,0,0,0,0
93087,3:47:39 PM,71,99,0,109,0,0,0,0
93088,3:47:39 PM,80,85,0,113,0,0,0,0
93089,3:47:39 PM,77,91,0,93,0,0,0,0
93090,3:47:39 PM,81,109,0,98,0,0,0,0
93091,3:47:39 PM,61,74,0,93,0,0,0,0
93092,3:47:39 PM,91,89,0,114,0,0,0,0
93093,3:47:39 PM,83,107,0,102,0,0,0,0
93094,3:47:39 PM,79,99,0,85,0,0,0,0
93095,3:47:39 PM,79,83,0,98,0,0,0,0
93096,3:47:39 PM,76,78,0,97,0,0,0,0
93097,3:47:39 PM,77,102,0,93,0,0,0,0
93098,3:47:39 PM,67,70,0,105,0,0,0,0
93099,3:47:39 PM,71,69,0,105,0,0,0,0
93100,3:47:39 PM,72,87,0,100,0,0,0,0
93101,3:47:39 PM,65,95,0,97,0,0,0,0
93102,3:47:39 PM,64,89,0,109,0,0,0,0
93103,3:47:39 PM,86,84,0,116,0,0,0,0
93104,3:47:39 PM,84,88,0,108,0,0,0,0
93105,3:47:39 PM,83,77,0,102,0,0,0,0
93106,3:47:39 PM,72,106,0,116,0,0,0,0
93107,3:47:39 PM,82,90,0,90,0,0,0,0
93108,3:47:39 PM,90,97,0,94,0,0,0,0
93109,3:47:39 PM,81,87,0,110,0,0,0,0
93110,3:47:39 PM,87,92,0,94,0,0,0,0
93111,3:47:39 PM,84,94,0,92,0,0,0,0
93112,3:47:39 PM,69,76,0,118,0,0,0,0
93113,3:47:39 PM,83,85,0,96,0,0,0,0
93114,3:47:39 PM,93,89,0,101,0,0,0,0
93115,3:47:39 PM,77,93,0,104,0,0,0,0
93116,3:47:39 PM,82,75,0,91,0,0,0,0
93117,3:47:39 PM,76,66,0,118,0,0,0,0
93118,3:47:39 PM,70,95,0,85,0,0,0,0
93119,3:47:39 PM,72,89,0,128,0,0,0,0
93120,3:47:39 PM,90,75,0,111,0,0,0,0
93121,3:47:39 PM,69,93,0,90,0,0,0,0
93122,3:47:39 PM,73,87,0,95,0,0,0,0
93123,3:47:39 PM,78,90,0,93,0,0,0,0
93124,3:47:39 PM,62,73,0,83,0,0,0,0
93125,3:47:39 PM,85,95,0,93,0,0,0,0
93126,3:47:39 PM,94,109,0,109,0,0,0,0
93127,3:47:39 PM,81,84,0,107,0,0,0,0
93128,3:47:39 PM,78,93,0,109,0,0,0,0
93129,3:47:39 PM,72,71,0,120,0,0,0,0
93130,3:47:39 PM,73,88,0,115,0,0,0,0
93131,3:47:39 PM,73,90,0,112,0,0,0,0
93132,3:47:39 PM,78,83,0,85,0,0,0,0
93133,3:47:39 PM,80,75,0,109,0,0,0,0
93134,3:47:39 PM,80,86,0,95,0,0,0,0
93135,3:47:39 PM,75,101,0,102,0,0,0,0
93136,3:47:39 PM,59,78,0,103,0,0,0,0
93137,3:47:39 PM,79,66,0,113,0,0,0,0
93138,3:47:39 PM,66,83,0,102,0,0,0,0
93139,3:47:39 PM,84,82,0,99,0,0,0,0
93140,3:47:39 PM,77,93,0,114,0,0,0,0
93141,3:47:39 PM,70,64,0,102,0,0,0,0
93142,3:47:39 PM,85,89,0,99,0,0,0,0
93143,3:47:39 PM,105,100,0,111,0,0,0,0
93144,3:47:39 PM,76,81,0,105,0,0,0,0
93145,3:47:39 PM,86,90,0,107,0,0,0,0
93146,3:47:39 PM,76,87,0,80,0,0,0,0
93147,3:47:39 PM,76,75,0,117,0,0,0,0
93148,3:47:39 PM,77,76,0,111,0,0,0,0
93149,3:47:39 PM,81,102,0,105,0,0,0,0
93150,3:47:39 PM,70,98,0,114,0,0,0,0
93151,3:47:39 PM,84,91,0,114,0,0,0,0
93152,3:47:39 PM,75,85,0,104,0,0,0,0
93153,3:47:39 PM,72,95,0,94,0,0,0,0
93154,3:47:39 PM,62,104,0,91,0,0,0,0
93155,3:47:39 PM,73,81,0,91,0,0,0,0
93156,3:47:39 PM,75,79,0,105,0,0,0,0
93157,3:47:39 PM,91,93,0,96,0,0,0,0
93158,3:47:39 PM,79,93,0,96,0,0,0,0
93159,3:47:39 PM,82,92,0,95,0,0,0,0
93160,3:47:39 PM,84,78,0,98,0,0,0,0
93161,3:47:39 PM,73,83,0,113,0,0,0,0
93162,3:47:39 PM,70,83,0,101,0,0,0,0
93163,3:47:39 PM,73,87,0,102,0,0,0,0
93164,3:47:39 PM,66,79,0,114,0,0,0,0
93165,3:47:39 PM,65,83,0,104,0,0,0,0
93166,3:47:39 PM,78,69,0,90,0,0,0,0
93167,3:47:39 PM,79,92,0,98,0,0,0,0
93168,3:47:39 PM,84,71,0,110,0,0,0,0
93169,3:47:39 PM,80,86,0,118,0,0,0,0
93170,3:47:39 PM,81,88,0,106,0,0,0,0
93171,3:47:39 PM,61,91,0,103,0,0,0,0
93172,3:47:39 PM,71,82,0,106,0,0,0,0
93173,3:47:39 PM,64,76,0,94,0,0,0,0
93174,3:47:39 PM,87,91,0,116,0,0,0,0
93175,3:47:39 PM,88,93,0,105,0,0,0,0
93176,3:47:39 PM,70,88,0,110,0,0,0,0
93177,3:47:39 PM,75,78,0,116,0,0,0,0
93178,3:47:39 PM,92,80,0,114,0,0,0,0
93179,3:47:39 PM,84,88,0,108,0,0,0,0
93180,3:47:39 PM,80,82,0,96,0,0,0,0
93181,3:47:39 PM,69,82,0,117,0,0,0,0
93182,3:47:39 PM,64,88,0,103,0,0,0,0
93183,3:47:39 PM,87,92,0,97,0,0,0,0
93184,3:47:39 PM,82,100,0,102,0,0,0,0
93185,3:47:50 PM,69,80,0,114,0,0,0,0
93186,3:47:50 PM,85,62,0,100,0,0,0,0
93187,3:47:50 PM,75,91,0,112,0,0,0,0
93188,3:47:50 PM,87,81,0,113,0,0,0,0
93189,3:47:50 PM,68,94,0,108,0,0,0,0
93190,3:47:50 PM,80,76,0,113,0,0,0,0
93191,3:47:50 PM,82,90,0,115,0,0,0,0
93192,3:47:50 PM,79,70,0,120,0,0,0,0
93193,3:47:50 PM,89,105,0,105,0,0,0,0
93194,3:47:50 PM,60,85,0,107,0,0,0,0
93195,3:47:50 PM,86,85,0,109,0,0,0,0
93196,3:47:50 PM,95,83,0,115,0,0,0,0
93197,3:47:50 PM,88,85,0,99,0,0,0,0
93198,3:47:50 PM,71,85,0,92,0,0,0,0
93199,3:47:50 PM,62,86,0,96,0,0,0,0
93200,3:47:50 PM,71,80,0,95,0,0,0,0
93201,3:47:50 PM,63,72,0,91,0,0,0,0
93202,3:47:50 PM,55,82,0,110,0,0,0,0
93203,3:47:50 PM,76,97,0,114,0,0,0,0
93204,3:47:50 PM,74,89,0,111,0,0,0,0
93205,3:47:50 PM,75,84,0,101,0,0,0,0
93206,3:47:50 PM,72,93,0,116,0,0,0,0
93207,3:47:50 PM,63,73,0,113,0,0,0,0
93208,3:47:50 PM,57,84,0,110,0,0,0,0
93209,3:47:50 PM,63,82,0,106,0,0,0,0
93210,3:47:50 PM,75,90,0,84,0,0,0,0
93211,3:47:50 PM,68,87,0,118,0,0,0,0
93212,3:47:50 PM,67,90,0,103,0,0,0,0
93213,3:47:50 PM,80,92,0,99,0,0,0,0
93214,3:47:50 PM,81,77,0,106,0,0,0,0
93215,3:47:50 PM,79,92,0,105,0,0,0,0
93216,3:47:50 PM,81,87,0,124,0,0,0,0
93217,3:47:50 PM,70,87,0,110,0,0,0,0
93218,3:47:50 PM,77,75,0,99,0,0,0,0
93219,3:47:50 PM,67,84,0,103,0,0,0,0
93220,3:47:50 PM,75,59,0,103,0,0,0,0
93221,3:47:50 PM,105,89,0,109,0,0,0,0
93222,3:47:50 PM,61,86,0,115,0,0,0,0
93223,3:47:50 PM,79,94,0,102,0,0,0,0
93224,3:47:50 PM,67,82,0,115,0,0,0,0
93225,3:47:50 PM,73,83,0,93,0,0,0,0
93226,3:47:50 PM,74,83,0,96,0,0,0,0
93227,3:47:50 PM,79,97,0,94,0,0,0,0
93228,3:47:50 PM,98,92,0,105,0,0,0,0
93229,3:47:50 PM,71,81,0,93,0,0,0,0
93230,3:47:50 PM,74,75,0,107,0,0,0,0
93231,3:47:50 PM,72,84,0,106,0,0,0,0
93232,3:47:50 PM,81,78,0,100,0,0,0,0
93233,3:47:50 PM,89,84,0,134,0,0,0,0
93234,3:47:50 PM,79,97,0,120,0,0,0,0
93235,3:47:50 PM,66,99,0,105,0,0,0,0
93236,3:47:50 PM,82,92,0,121,0,0,0,0
93237,3:47:50 PM,70,79,0,108,0,0,0,0
93238,3:47:50 PM,73,74,0,100,0,0,0,0
93239,3:47:50 PM,90,90,0,103,0,0,0,0
93240,3:47:50 PM,79,75,0,107,0,0,0,0
93241,3:47:50 PM,79,74,0,123,0,0,0,0
93242,3:47:50 PM,76,77,0,102,0,0,0,0
93243,3:47:50 PM,72,94,0,91,0,0,0,0
93244,3:47:50 PM,63,74,0,94,0,0,0,0
93245,3:47:50 PM,49,83,0,108,0,0,0,0
93246,3:47:50 PM,82,85,0,95,0,0,0,0
93247,3:47:50 PM,82,93,0,106,0,0,0,0
93248,3:47:50 PM,79,77,0,118,0,0,0,0
93249,3:47:50 PM,80,107,0,105,0,0,0,0
93250,3:47:50 PM,76,82,0,98,0,0,0,0
93251,3:47:50 PM,73,73,0,111,0,0,0,0
93252,3:47:50 PM,72,99,0,113,0,0,0,0
93253,3:47:50 PM,79,90,0,97,0,0,0,0
93254,3:47:50 PM,87,99,0,119,0,0,0,0
93255,3:47:50 PM,73,66,0,84,0,0,0,0
93256,3:47:50 PM,86,84,0,93,0,0,0,0
93257,3:47:50 PM,80,99,0,89,0,0,0,0
93258,3:47:50 PM,73,82,0,107,0,0,0,0
93259,3:47:50 PM,81,94,0,102,0,0,0,0
93260,3:47:50 PM,66,80,0,97,0,0,0,0
93261,3:47:50 PM,70,100,0,106,0,0,0,0
93262,3:47:50 PM,81,91,0,102,0,0,0,0
93263,3:47:50 PM,81,66,0,111,0,0,0,0
93264,3:47:50 PM,72,101,0,98,0,0,0,0
93265,3:47:50 PM,68,100,0,109,0,0,0,0
93266,3:47:50 PM,100,60,0,103,0,0,0,0
93267,3:47:50 PM,73,69,0,108,0,0,0,0
93268,3:47:50 PM,82,66,0,93,0,0,0,0
93269,3:47:50 PM,67,100,0,111,0,0,0,0
93270,3:47:50 PM,75,86,0,123,0,0,0,0
93271,3:47:50 PM,83,87,0,96,0,0,0,0
93272,3:47:50 PM,92,107,0,91,0,0,0,0
93273,3:47:50 PM,96,84,0,112,0,0,0,0
93274,3:47:50 PM,73,84,0,110,0,0,0,0
93275,3:47:50 PM,56,66,0,115,0,0,0,0
93276,3:47:50 PM,78,70,0,112,0,0,0,0
93277,3:47:50 PM,76,79,0,103,0,0,0,0
93278,3:47:50 PM,91,78,0,107,0,0,0,0
93279,3:47:50 PM,82,78,0,104,0,0,0,0
93280,3:47:50 PM,76,76,0,92,0,0,0,0
93281,3:47:50 PM,76,78,0,86,0,0,0,0
93282,3:47:50 PM,75,107,0,118,0,0,0,0
93283,3:47:50 PM,86,86,0,114,0,0,0,0
93284,3:47:50 PM,74,84,0,107,0,0,0,0
93285,3:47:50 PM,90,81,0,93,0,0,0,0
93286,3:47:50 PM,59,78,0,101,0,0,0,0
93287,3:47:50 PM,72,80,0,123,0,0,0,0
93288,3:47:50 PM,89,98,0,109,0,0,0,0
93289,3:47:50 PM,81,85,0,112,0,0,0,0
93290,3:47:50 PM,109,79,0,124,0,0,0,0
93291,3:47:50 PM,84,81,0,104,0,0,0,0
93292,3:47:50 PM,80,87,0,102,0,0,0,0
93293,3:47:50 PM,68,81,0,107,0,0,0,0
93294,3:47:50 PM,70,91,0,103,0,0,0,0
93295,3:47:50 PM,82,77,0,121,0,0,0,0
93296,3:47:50 PM,63,94,0,106,0,0,0,0
93297,3:47:50 PM,92,80,0,107,0,0,0,0
93298,3:47:50 PM,76,72,0,88,0,0,0,0
93299,3:47:50 PM,86,98,0,117,0,0,0,0
93300,3:47:50 PM,106,63,0,105,0,0,0,0
93301,3:47:50 PM,98,76,1,108,0,0,0,0
93302,3:47:50 PM,73,70,0,92,0,0,0,0
93303,3:47:50 PM,83,88,0,117,0,0,0,0
93304,3:47:50 PM,71,102,0,109,0,0,0,0
93305,3:47:50 PM,87,86,0,95,0,0,0,0
93306,3:47:50 PM,85,80,0,92,0,0,0,0
93307,3:47:50 PM,71,84,0,89,0,0,0,0
93308,3:47:50 PM,82,101,0,109,0,0,0,0
93309,3:47:50 PM,81,81,0,112,0,0,0,0
93310,3:47:50 PM,79,78,0,113,0,0,0,0
93311,3:47:50 PM,75,70,0,114,0,0,0,0
93312,3:47:50 PM,58,65,0,114,0,0,0,0
93313,3:48:00 PM,81,84,0,109,0,0,0,0
93314,3:48:00 PM,78,74,0,105,0,0,0,0
93315,3:48:00 PM,70,88,0,102,0,0,0,0
93316,3:48:00 PM,73,96,0,105,0,0,0,0
93317,3:48:00 PM,78,95,0,102,0,0,0,0
93318,3:48:00 PM,90,106,0,117,0,0,0,0
93319,3:48:00 PM,55,94,0,124,0,0,0,0
93320,3:48:00 PM,75,80,0,101,0,0,0,0
93321,3:48:00 PM,61,95,0,95,0,0,0,0
93322,3:48:00 PM,68,84,0,100,0,0,0,0
93323,3:48:00 PM,85,98,0,93,0,0,0,0
93324,3:48:00 PM,75,85,0,91,0,0,0,0
93325,3:48:00 PM,76,86,0,114,0,0,0,0
93326,3:48:00 PM,81,81,0,106,0,0,0,0
93327,3:48:00 PM,72,79,0,109,0,0,0,0
93328,3:48:00 PM,75,87,0,95,0,0,0,0
93329,3:48:00 PM,61,93,0,110,0,0,0,0
93330,3:48:00 PM,95,95,0,115,0,0,0,0
93331,3:48:00 PM,77,88,0,101,0,0,0,0
93332,3:48:00 PM,89,95,0,108,0,0,0,0
93333,3:48:00 PM,76,88,0,104,0,0,0,0
93334,3:48:00 PM,63,83,0,93,0,0,0,0
93335,3:48:00 PM,81,100,0,104,0,0,0,0
93336,3:48:00 PM,72,96,0,101,0,0,0,0
93337,3:48:00 PM,66,92,0,91,0,0,0,0
93338,3:48:00 PM,73,97,0,98,0,0,0,0
93339,3:48:00 PM,61,76,0,99,0,0,0,0
93340,3:48:00 PM,69,87,0,92,0,0,0,0
93341,3:48:00 PM,101,92,0,106,0,0,0,0
93342,3:48:00 PM,77,72,0,100,0,0,0,0
93343,3:48:00 PM,84,75,0,89,0,0,0,0
93344,3:48:00 PM,80,81,0,108,0,0,0,0
93345,3:48:00 PM,83,83,0,101,0,0,0,0
93346,3:48:00 PM,65,108,0,107,0,0,0,0
93347,3:48:00 PM,76,107,0,98,0,0,0,0
93348,3:48:00 PM,80,81,0,95,0,0,0,0
93349,3:48:00 PM,74,90,0,98,0,0,0,0
93350,3:48:00 PM,76,78,0,116,0,0,0,0
93351,3:48:00 PM,92,103,0,95,0,0,0,0
93352,3:48:00 PM,85,86,0,117,0,0,0,0
93353,3:48:00 PM,76,98,0,101,0,0,0,0
93354,3:48:00 PM,93,82,0,106,0,0,0,0
93355,3:48:00 PM,67,88,0,113,0,0,0,0
93356,3:48:00 PM,96,83,0,113,0,0,0,0
93357,3:48:00 PM,60,87,0,99,0,0,0,0
93358,3:48:00 PM,70,90,0,96,0,0,0,0
93359,3:48:00 PM,74,97,0,94,0,0,0,0
93360,3:48:00 PM,79,76,0,99,0,0,0,0
93361,3:48:00 PM,59,90,0,114,0,0,0,0
93362,3:48:00 PM,67,89,0,92,0,0,0,0
93363,3:48:00 PM,74,71,0,97,0,0,0,0
93364,3:48:00 PM,84,87,0,86,0,0,0,0
93365,3:48:00 PM,76,97,0,98,0,0,0,0
93366,3:48:00 PM,71,96,0,101,0,0,0,0
93367,3:48:00 PM,74,89,0,97,0,0,0,0
93368,3:48:00 PM,67,93,0,108,0,0,0,0
93369,3:48:00 PM,65,99,0,104,0,0,0,0
93370,3:48:00 PM,74,89,0,100,0,0,0,0
93371,3:48:00 PM,72,95,0,95,0,0,0,0
93372,3:48:00 PM,72,87,0,102,0,0,0,0
93373,3:48:00 PM,82,82,0,99,0,0,0,0
93374,3:48:00 PM,90,88,0,105,0,0,0,0
93375,3:48:00 PM,76,95,0,98,0,0,0,0
93376,3:48:00 PM,83,92,0,107,0,0,0,0
93377,3:48:00 PM,72,93,0,78,0,0,0,0
93378,3:48:00 PM,80,98,0,110,0,0,0,0
93379,3:48:00 PM,74,67,0,93,0,0,0,0
93380,3:48:00 PM,86,90,0,102,0,0,0,0
93381,3:48:00 PM,77,71,0,113,0,0,0,0
93382,3:48:00 PM,78,89,0,119,0,0,0,0
93383,3:48:00 PM,88,75,0,99,0,0,0,0
93384,3:48:00 PM,85,77,0,112,0,0,0,0
93385,3:48:00 PM,78,62,0,117,0,0,0,0
93386,3:48:00 PM,76,94,0,97,0,0,0,0
93387,3:48:00 PM,70,77,0,122,0,0,0,0
93388,3:48:00 PM,81,90,0,102,0,0,0,0
93389,3:48:00 PM,59,91,0,103,0,0,0,0
93390,3:48:00 PM,78,87,0,104,0,0,0,0
93391,3:48:00 PM,73,67,0,96,0,0,0,0
93392,3:48:00 PM,72,75,0,102,0,0,0,0
93393,3:48:00 PM,67,74,0,87,0,0,0,0
93394,3:48:00 PM,62,88,0,91,0,0,0,0
93395,3:48:00 PM,89,100,0,147,0,0,0,0
93396,3:48:00 PM,85,83,0,101,0,0,0,0
93397,3:48:00 PM,82,84,0,119,0,0,0,0
93398,3:48:00 PM,89,82,0,96,0,0,0,0
93399,3:48:00 PM,72,69,0,105,0,0,0,0
93400,3:48:00 PM,82,85,0,90,0,0,0,0
93401,3:48:00 PM,87,96,0,86,0,0,0,0
93402,3:48:00 PM,96,73,0,99,0,0,0,0
93403,3:48:00 PM,74,96,0,97,0,0,0,0
93404,3:48:00 PM,72,81,0,100,0,0,0,0
93405,3:48:00 PM,71,86,0,95,0,0,0,0
93406,3:48:00 PM,63,87,0,109,0,0,0,0
93407,3:48:00 PM,69,96,0,113,0,0,0,0
93408,3:48:00 PM,78,83,0,109,0,0,0,0
93409,3:48:00 PM,86,80,0,119,0,0,0,0
93410,3:48:00 PM,79,94,0,112,0,0,0,0
93411,3:48:00 PM,87,89,0,101,0,0,0,0
93412,3:48:00 PM,67,86,0,117,0,0,0,0
93413,3:48:00 PM,76,85,0,110,0,0,0,0
93414,3:48:00 PM,77,81,0,93,0,0,0,0
93415,3:48:00 PM,75,91,0,94,0,0,0,0
93416,3:48:00 PM,75,79,0,98,0,0,0,0
93417,3:48:00 PM,70,101,0,94,0,0,0,0
93418,3:48:00 PM,88,84,0,100,0,0,0,0
93419,3:48:00 PM,74,95,0,93,0,0,0,0
93420,3:48:00 PM,66,82,0,106,0,0,0,0
93421,3:48:00 PM,73,94,0,94,0,0,0,0
93422,3:48:00 PM,92,83,0,97,0,0,0,0
93423,3:48:00 PM,79,68,0,124,0,0,0,0
93424,3:48:00 PM,67,94,0,81,0,0,0,0
93425,3:48:00 PM,81,91,0,110,0,0,0,0
93426,3:48:00 PM,65,88,0,99,0,0,0,0
93427,3:48:00 PM,78,85,0,104,0,0,0,0
93428,3:48:00 PM,89,83,0,112,0,0,0,0
93429,3:48:00 PM,62,73,0,112,0,0,0,0
93430,3:48:00 PM,82,90,0,122,0,0,0,0
93431,3:48:00 PM,65,80,0,102,0,0,0,0
93432,3:48:00 PM,89,99,0,103,0,0,0,0
93433,3:48:00 PM,74,92,0,95,0,0,0,0
93434,3:48:00 PM,65,80,0,98,0,0,0,0
93435,3:48:00 PM,83,99,0,94,0,0,0,0
93436,3:48:00 PM,83,86,0,94,0,0,0,0
93437,3:48:00 PM,76,86,0,107,0,0,0,0
93438,3:48:00 PM,86,76,0,85,0,0,0,0
93439,3:48:00 PM,70,93,0,102,0,0,0,0
93440,3:48:00 PM,68,98,0,111,0,0,0,0
93441,3:48:10 PM,98,99,0,89,0,1,0,0
93442,3:48:10 PM,94,87,0,110,0,0,0,0
93443,3:48:10 PM,77,95,0,94,0,0,0,0
93444,3:48:10 PM,75,90,0,92,0,0,0,0
93445,3:48:10 PM,67,89,0,100,0,0,0,0
93446,3:48:10 PM,83,90,0,105,0,0,0,0
93447,3:48:10 PM,69,69,0,96,0,0,0,0
93448,3:48:10 PM,74,75,0,88,0,0,0,0
93449,3:48:10 PM,72,85,0,89,0,0,0,0
93450,3:48:10 PM,67,78,0,105,0,0,0,0
93451,3:48:10 PM,90,84,0,93,0,0,0,0
93452,3:48:10 PM,71,89,0,100,0,0,0,0
93453,3:48:10 PM,76,81,0,109,0,0,0,0
93454,3:48:10 PM,66,95,0,105,0,0,0,0
93455,3:48:10 PM,75,101,0,119,0,0,0,0
93456,3:48:10 PM,74,97,0,93,0,0,0,0
93457,3:48:10 PM,73,89,0,103,0,0,0,0
93458,3:48:10 PM,73,87,0,108,0,0,0,0
93459,3:48:10 PM,79,74,0,100,0,0,0,0
93460,3:48:10 PM,78,61,0,114,0,0,0,0
93461,3:48:10 PM,70,73,0,86,0,0,0,0
93462,3:48:10 PM,85,87,0,96,0,0,0,0
93463,3:48:10 PM,79,115,0,112,0,0,0,0
93464,3:48:10 PM,56,80,0,99,0,0,0,0
93465,3:48:10 PM,70,83,0,122,0,0,0,0
93466,3:48:10 PM,87,110,0,101,0,0,0,0
93467,3:48:10 PM,77,86,0,113,0,0,0,0
93468,3:48:10 PM,78,90,0,90,0,0,0,0
93469,3:48:10 PM,72,91,0,106,0,0,0,0
93470,3:48:10 PM,68,96,0,110,0,0,0,0
93471,3:48:10 PM,88,86,0,96,0,0,0,0
93472,3:48:10 PM,82,80,0,114,0,0,0,0
93473,3:48:10 PM,71,112,0,98,0,0,0,0
93474,3:48:10 PM,77,100,0,108,0,0,0,0
93475,3:48:10 PM,101,81,0,90,0,0,0,0
93476,3:48:10 PM,78,85,0,96,0,0,0,0
93477,3:48:10 PM,76,101,0,102,0,0,0,0
93478,3:48:10 PM,72,81,0,115,0,0,0,0
93479,3:48:10 PM,87,88,0,116,0,0,0,0
93480,3:48:10 PM,66,87,0,99,0,0,0,0
93481,3:48:10 PM,72,101,0,105,0,0,0,0
93482,3:48:10 PM,85,81,0,105,0,0,0,0
93483,3:48:10 PM,91,95,0,96,0,0,0,0
93484,3:48:10 PM,95,79,0,115,0,0,0,0
93485,3:48:10 PM,72,101,0,108,0,0,0,0
93486,3:48:10 PM,62,94,0,107,0,0,0,0
93487,3:48:10 PM,82,93,0,102,0,0,0,0
93488,3:48:10 PM,68,81,0,108,0,0,0,0
93489,3:48:10 PM,97,107,0,82,0,0,0,0
93490,3:48:10 PM,84,86,0,102,0,0,0,0
93491,3:48:10 PM,86,86,0,112,0,0,0,0
93492,3:48:10 PM,55,79,0,91,0,0,0,0
93493,3:48:10 PM,84,79,0,88,0,0,0,0
93494,3:48:10 PM,62,104,0,99,0,0,0,0
93495,3:48:10 PM,90,83,0,92,0,0,0,0
93496,3:48:10 PM,80,76,0,108,0,0,0,0
93497,3:48:10 PM,81,72,0,109,0,0,0,0
93498,3:48:10 PM,81,88,0,105,0,0,0,0
93499,3:48:10 PM,70,99,0,104,0,0,0,0
93500,3:48:10 PM,61,94,0,76,0,0,0,0
93501,3:48:10 PM,78,88,0,113,0,0,0,0
93502,3:48:10 PM,64,90,0,116,0,0,0,0
93503,3:48:10 PM,80,104,0,101,0,0,0,0
93504,3:48:10 PM,67,105,0,118,0,0,0,0
93505,3:48:10 PM,76,102,0,101,0,0,0,0
93506,3:48:10 PM,66,86,0,124,0,0,0,0
93507,3:48:10 PM,88,89,0,111,0,0,0,0
93508,3:48:10 PM,70,87,0,107,0,0,0,0
93509,3:48:10 PM,64,94,0,97,0,0,0,0
93510,3:48:10 PM,96,100,0,94,0,0,0,0
93511,3:48:10 PM,90,86,0,97,0,0,0,0
93512,3:48:10 PM,72,96,0,104,0,0,0,0
93513,3:48:10 PM,79,81,0,103,0,0,0,0
93514,3:48:10 PM,72,76,0,107,0,0,0,0
93515,3:48:10 PM,82,87,0,82,0,0,0,0
93516,3:48:10 PM,98,95,0,90,0,0,0,0
93517,3:48:10 PM,68,76,0,92,0,0,0,0
93518,3:48:10 PM,58,76,0,96,0,0,0,0
93519,3:48:10 PM,80,86,0,111,0,0,0,0
93520,3:48:10 PM,63,79,0,98,0,0,0,0
93521,3:48:10 PM,105,90,0,114,0,0,0,0
93522,3:48:10 PM,74,92,0,97,0,0,0,0
93523,3:48:10 PM,82,90,0,116,0,0,0,0
93524,3:48:10 PM,74,81,0,91,0,0,0,0
