# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
3.4263	0.2563	9.4321	
3.4266	0.2349	9.4643	
3.4115	0.2224	9.5004	
3.4384	0.1886	9.5018	
3.4365	0.1833	9.5021	
3.4549	0.1675	9.4985	
3.4565	0.1718	9.4840	
3.4776	0.1662	9.4584	
3.5052	0.1185	9.4899	
3.4957	0.1274	9.4889	
3.5019	0.1340	9.4801	
3.4887	0.1672	9.4528	
3.4855	0.1879	9.4242	
3.4980	0.1978	9.3775	
3.5026	0.2356	9.3311	
3.5111	0.1787	9.3739	
3.5167	0.2109	9.3637	
3.5154	0.1987	9.3545	
3.5407	0.1731	9.3561	
3.5289	0.1751	9.3775	
3.5055	0.1793	9.4114	
3.4792	0.2287	9.3837	
3.4772	0.2139	9.3870	
3.4700	0.2306	9.3749	
3.4575	0.2678	9.3282	
3.4391	0.2970	9.3269	
3.4033	0.3486	9.2914	
3.4082	0.3483	9.3108	
3.4273	0.3358	9.2799	
3.3957	0.3713	9.2983	
3.3901	0.3316	9.3584	
3.3937	0.3095	9.3939	
3.3783	0.3404	9.3670	
3.3559	0.3671	9.3709	
3.3550	0.3795	9.3709	
3.3589	0.3556	9.3759	
3.3546	0.3608	9.3956	
3.3296	0.3960	9.3502	
3.3750	0.3480	9.3673	
3.3727	0.3460	9.3430	
3.3822	0.3746	9.3045	
3.3609	0.3901	9.3160	
3.3342	0.4151	9.3088	
3.3319	0.3838	9.3666	
3.3546	0.3625	9.3624	
3.3786	0.3306	9.3706	
3.3799	0.3283	9.3607	
3.4082	0.2901	9.3989	
3.4256	0.2770	9.3703	
3.4381	0.2918	9.3565	
3.4315	0.2793	9.3650	
3.4250	0.2829	9.3943	
3.4036	0.2941	9.3992	
3.3967	0.3135	9.3962	
3.3951	0.2970	9.4229	
3.4095	0.2635	9.4255	
3.4148	0.2730	9.4127	
3.4174	0.2671	9.4232	
3.4138	0.2500	9.4594	
3.3911	0.2819	9.4400	
3.3681	0.3020	9.4350	
3.3609	0.3197	9.4363	
3.3766	0.3003	9.4432	
3.3776	0.3131	9.4357	
3.3882	0.2704	9.4636	
3.3957	0.2671	9.4511	
3.3911	0.3023	9.4005	
3.3914	0.3069	9.4110	
3.4092	0.2836	9.4166	
3.4365	0.2661	9.4035	
3.4726	0.2165	9.4120	
3.4546	0.2250	9.4363	
3.4431	0.2079	9.4820	
3.4674	0.1567	9.4893	
3.4950	0.1346	9.4932	
3.4799	0.1521	9.5050	
3.4542	0.1481	9.5507	
3.4296	0.1294	9.6001	
3.4296	0.1452	9.5741	
3.4204	0.1550	9.5738	
3.4250	0.1563	9.5715	
3.4276	0.1629	9.5521	
3.4588	0.1231	9.5415	
3.4749	0.1077	9.5448	
3.4943	0.1110	9.5320	
3.4818	0.1202	9.5507	
3.4365	0.1567	9.5790	
3.4214	0.1600	9.5918	
3.4145	0.1544	9.6024	
3.3964	0.1790	9.6191	
3.3799	0.1682	9.6395	
3.3789	0.1902	9.6089	
3.3849	0.1692	9.6260	
3.3743	0.2099	9.5895	
3.3569	0.2415	9.5652	
3.3619	0.2477	9.5353	
3.3326	0.3102	9.5070	
3.2918	0.3296	9.5514	
3.2366	0.3865	9.5471	
3.2113	0.3980	9.5448	
3.2198	0.3740	9.5652	
3.2169	0.3888	9.5501	
3.2090	0.4022	9.5590	
3.1570	0.4312	9.5514	
3.1551	0.4624	9.5435	
3.1511	0.4341	9.5669	
3.1176	0.4828	9.5478	
3.1150	0.4821	9.5235	
3.1206	0.4930	9.5396	
3.0772	0.5337	9.5402	
3.0670	0.5442	9.5195	
3.0765	0.5193	9.5159	
3.0966	0.5429	9.4919	
3.1045	0.5101	9.5202	
3.1100	0.4851	9.5373	
3.1176	0.5176	9.4932	
3.1308	0.4742	9.5143	
3.1212	0.5193	9.4873	
3.1255	0.5189	9.4847	
3.1074	0.5160	9.4794	
3.1538	0.5216	9.4288	
3.1761	0.5022	9.4291	
3.1666	0.5025	9.4423	
3.1459	0.5110	9.4505	
3.1538	0.4920	9.4511	
3.1613	0.4785	9.5004	
3.1505	0.5081	9.4738	
3.1403	0.5068	9.4584	
3.1462	0.5140	9.4455	
3.1554	0.5064	9.4406	
3.1564	0.4884	9.4771	
3.1485	0.4890	9.4797	
3.1587	0.4897	9.4538	
3.1797	0.4992	9.3952	
3.1893	0.4900	9.4054	
3.1893	0.4683	9.4386	
3.1787	0.5048	9.4058	
3.1505	0.5091	9.4419	
3.1238	0.4916	9.5198	
3.1215	0.4844	9.5340	
3.1367	0.4548	9.5409	
3.1508	0.4473	9.5445	
3.1291	0.4634	9.5415	
3.1245	0.4824	9.5392	
3.1271	0.4874	9.5189	
3.1268	0.4601	9.5317	
3.0785	0.4874	9.5550	
3.1215	0.4486	9.5550	
3.1403	0.4506	9.5139	
3.1396	0.4555	9.5478	
3.1265	0.4328	9.5836	
3.1219	0.4331	9.6201	
3.0851	0.4598	9.6149	
3.0831	0.4693	9.5935	
3.0499	0.4926	9.5964	
3.0578	0.4696	9.6145	
3.0473	0.4693	9.6323	
3.0624	0.4571	9.6385	
3.0525	0.4548	9.6553	
3.0660	0.4538	9.6444	
3.0578	0.4723	9.6125	
3.0821	0.4545	9.6040	
3.0736	0.4752	9.5905	
3.0302	0.4732	9.6474	
3.0068	0.4910	9.6481	
3.0341	0.4795	9.6477	
3.0456	0.4450	9.6615	
3.0795	0.3953	9.6839	
3.0785	0.4078	9.6790	
3.0749	0.4206	9.6724	
3.0653	0.4404	9.6441	
3.0749	0.4371	9.6507	
3.0584	0.4657	9.6290	
3.0640	0.4650	9.6280	
3.0847	0.4486	9.6152	
3.0906	0.4433	9.6267	
3.0992	0.4400	9.6408	
3.0824	0.4499	9.6365	
3.0627	0.4749	9.6181	
3.0380	0.4792	9.6467	
3.0344	0.4489	9.6684	
3.0545	0.4371	9.6661	
3.0624	0.4601	9.6559	
3.0765	0.4476	9.6408	
3.0285	0.5107	9.6162	
3.0203	0.5064	9.6319	
3.0131	0.4976	9.6359	
2.9966	0.5456	9.5833	
2.9690	0.5821	9.5623	
2.9841	0.5840	9.5524	
2.9634	0.6005	9.5596	
2.9499	0.6120	9.5675	
2.9368	0.6327	9.5452	
2.9348	0.6547	9.5027	
2.9519	0.6366	9.5267	
2.9582	0.6146	9.5419	
2.9424	0.6337	9.5313	
2.9480	0.6162	9.5461	
2.9661	0.6116	9.5537	
2.9792	0.5659	9.5662	
2.9835	0.5968	9.5376	
2.9779	0.6093	9.5156	
2.9703	0.6271	9.5077	
2.9545	0.6442	9.5083	
2.9733	0.6245	9.4995	
3.0058	0.6031	9.5143	
3.0032	0.6468	9.4610	
2.9684	0.6218	9.5126	
2.9914	0.6077	9.5208	
2.9838	0.6389	9.4916	
2.9841	0.6189	9.5083	
2.9887	0.6156	9.4774	
3.0213	0.6353	9.4383	
3.0190	0.6087	9.4768	
3.0492	0.5712	9.5179	
3.0522	0.5143	9.5567	
3.0453	0.5600	9.5231	
3.0489	0.5324	9.5563	
3.0614	0.5387	9.5313	
3.0637	0.5459	9.5251	
3.0459	0.5571	9.5116	
3.0522	0.5909	9.4827	
3.0410	0.5505	9.5304	
3.0390	0.5341	9.5672	
3.0410	0.5173	9.5876	
3.0703	0.4880	9.5688	
3.0943	0.4755	9.5810	
3.0887	0.4808	9.5692	
3.1025	0.4811	9.5715	
3.1268	0.4680	9.5438	
3.1340	0.4328	9.5807	
3.1294	0.4801	9.5317	
3.1012	0.5064	9.5504	
3.0910	0.5327	9.5152	
3.0943	0.5304	9.5087	
3.0624	0.5538	9.5067	
3.0233	0.6008	9.5014	
3.0219	0.5830	9.5106	
3.0016	0.5975	9.5254	
2.9907	0.5995	9.5185	
3.0009	0.5801	9.5425	
2.9776	0.5942	9.5530	
2.9897	0.5705	9.5649	
3.0302	0.5268	9.5807	
3.0361	0.5393	9.5596	
3.0519	0.5314	9.5498	
3.0584	0.5406	9.5166	
3.1038	0.4939	9.5258	
3.1235	0.4949	9.5057	
3.1304	0.5081	9.4771	
3.1725	0.4801	9.4748	
3.1561	0.4893	9.4755	
3.1301	0.5110	9.4870	
3.1472	0.4841	9.5024	
3.1594	0.4584	9.5376	
3.1695	0.4170	9.5504	
3.1919	0.4045	9.5399	
3.2093	0.3825	9.5517	
3.2481	0.3483	9.5445	
3.2498	0.3460	9.5642	
3.2553	0.3467	9.5481	
3.2948	0.3279	9.5087	
3.3323	0.2970	9.5294	
3.3237	0.2895	9.5290	
3.3418	0.2763	9.5172	
3.3109	0.3270	9.5277	
3.3198	0.3069	9.5218	
3.3201	0.2727	9.5603	
3.3037	0.2711	9.5922	
3.3142	0.2793	9.5665	
3.3273	0.2605	9.5675	
3.3152	0.2849	9.5313	
3.3234	0.2951	9.5307	
3.3471	0.2895	9.4929	
3.3227	0.3125	9.5133	
3.3171	0.3085	9.5179	
3.3066	0.3263	9.5294	
3.3204	0.3253	9.4817	
3.3290	0.3352	9.4607	
3.3316	0.3398	9.4636	
3.2951	0.3809	9.4603	
3.2751	0.3763	9.4830	
3.2908	0.3572	9.4820	
3.3030	0.3378	9.5103	
3.3027	0.3352	9.4932	
3.3178	0.3519	9.4304	
3.3079	0.3749	9.4383	
3.3073	0.4078	9.3814	
3.3198	0.3993	9.3726	
3.3017	0.4262	9.3693	
3.2948	0.4095	9.3795	
3.3135	0.3989	9.3834	
3.3047	0.4220	9.3821	
3.3010	0.4029	9.4038	
3.3040	0.4180	9.3910	
3.2895	0.3970	9.4140	
3.2599	0.4341	9.4117	
3.2550	0.4111	9.4613	
3.2452	0.4374	9.4485	
3.2336	0.4118	9.4866	
3.2162	0.4068	9.5139	
3.2405	0.3819	9.5152	
3.2622	0.3703	9.5258	
3.2846	0.3625	9.4837	
3.3010	0.3648	9.4551	
3.2938	0.3703	9.4748	
3.2455	0.3924	9.4926	
3.2350	0.3884	9.5166	
3.2202	0.3917	9.5317	
3.2225	0.3894	9.5448	
3.2182	0.3661	9.5738	
3.2205	0.3687	9.5649	
3.2300	0.3233	9.6079	
3.2363	0.3158	9.6027	
3.2843	0.2632	9.6287	
3.3001	0.2395	9.6264	
3.2925	0.2362	9.6615	
3.3244	0.1961	9.6421	
3.3757	0.1517	9.6464	
3.3786	0.1274	9.6875	
3.3852	0.0972	9.7089	
3.3648	0.1192	9.7115	
3.3697	0.0995	9.7332	
3.3964	0.0702	9.7273	
3.4029	0.0426	9.7391	
3.3875	0.0603	9.7204	
3.3895	0.1103	9.6891	
3.4062	0.1077	9.6642	
3.3924	0.1031	9.6911	
3.3934	0.0916	9.7161	
3.3924	0.0873	9.7082	
3.3826	0.1616	9.6425	
3.3714	0.1593	9.6490	
3.3793	0.1600	9.6530	
3.3780	0.1455	9.6576	
3.3688	0.1550	9.6385	
3.3875	0.1373	9.6444	
3.3967	0.1613	9.6139	
3.3849	0.1918	9.5767	
3.3566	0.2247	9.5701	
3.3333	0.2707	9.5225	
3.3503	0.2757	9.5047	
3.3540	0.2924	9.5087	
3.3402	0.2747	9.5189	
3.3513	0.2872	9.4922	
3.3385	0.2914	9.5024	
3.3553	0.2688	9.5323	
3.3480	0.2668	9.5277	
3.3753	0.2260	9.5346	
3.3849	0.2339	9.5307	
3.3921	0.2543	9.4847	
3.3941	0.2494	9.4972	
3.3944	0.2707	9.4633	
3.3836	0.2806	9.4594	
3.3638	0.3273	9.4288	
3.3681	0.2868	9.4603	
3.3592	0.2780	9.5070	
3.3740	0.2418	9.5537	
3.3780	0.2122	9.5455	
3.3645	0.2418	9.5432	
3.3780	0.2247	9.5419	
3.3836	0.1918	9.5774	
3.3839	0.2024	9.5820	
3.3405	0.2112	9.6227	
3.3168	0.2165	9.6254	
3.3024	0.2293	9.6454	
3.2971	0.2132	9.6711	
3.2790	0.2342	9.6642	
3.3017	0.1961	9.6711	
3.3260	0.2033	9.6487	
3.2902	0.2149	9.6776	
3.2530	0.2313	9.6895	
3.2659	0.1961	9.7329	
3.2583	0.2201	9.7066	
3.2491	0.1833	9.7634	
3.2373	0.1695	9.7914	
3.2297	0.1800	9.7845	
3.2149	0.1991	9.7907	
3.2208	0.1872	9.7851	
3.2162	0.1889	9.7914	
3.2317	0.1655	9.7950	
3.2080	0.1964	9.7855	
3.2215	0.1895	9.7897	
3.2313	0.1922	9.7796	
3.2438	0.1869	9.7697	
3.2419	0.1777	9.7828	
3.2149	0.1978	9.7897	
3.2369	0.1879	9.7825	
3.2133	0.1922	9.8114	
3.2159	0.1912	9.7832	
3.2110	0.2142	9.7897	
3.2070	0.1971	9.8141	
3.1833	0.1938	9.8341	
3.1873	0.1724	9.8203	
3.2077	0.1770	9.8236	
3.2251	0.1711	9.7950	
3.2501	0.1728	9.7789	
3.2435	0.1777	9.7822	
3.2340	0.1613	9.7950	
3.2596	0.1567	9.7842	
3.2445	0.1652	9.7976	
3.2359	0.1376	9.8538	
3.2649	0.0949	9.8815	
3.2945	0.0347	9.8894	
3.2810	0.0311	9.9055	
3.2810	0.0548	9.8821	
3.2938	0.0442	9.8801	
3.3158	0.0258	9.8729	
3.3040	0.0288	9.8772	
3.3063	0.0173	9.8999	
3.3099	0.0045	9.9022	
3.3047	-0.0116	9.9212	
3.2790	0.0505	9.8890	
3.2649	0.0689	9.8752	
3.2521	0.0919	9.8663	
3.2297	0.0863	9.9041	
3.2307	0.0610	9.9308	
3.1945	0.0995	9.9341	
3.1485	0.1136	9.9475	
3.1311	0.1399	9.9475	
3.1258	0.1455	9.9584	
3.1225	0.1478	9.9577	
3.1074	0.1406	9.9683	
3.0903	0.1629	9.9429	
3.0874	0.1593	9.9623	
3.0814	0.1435	9.9880	
3.0749	0.1369	9.9850	
3.0831	0.1192	10.0097	
3.0798	0.1478	9.9801	
3.0821	0.1228	10.0034	
3.0982	0.0728	10.0379	
3.0867	0.1074	10.0238	
3.0874	0.1327	10.0057	
3.0216	0.1820	10.0041	
3.0344	0.1718	10.0051	
3.0420	0.1698	9.9929	
3.0311	0.2076	9.9794	
3.0042	0.2566	9.9482	
3.0016	0.2582	9.9403	
3.0104	0.2392	9.9594	
2.9874	0.2296	9.9758	
2.9835	0.2392	9.9827	
2.9897	0.2346	9.9778	
3.0167	0.1780	9.9946	
3.0298	0.1928	9.9936	
3.0315	0.1800	10.0064	
3.0242	0.1968	9.9686	
3.0006	0.2359	9.9436	
3.0068	0.2658	9.9074	
2.9871	0.3191	9.8818	
2.9979	0.3237	9.8706	
2.9779	0.3053	9.8867	
2.9545	0.3355	9.8841	
2.9545	0.3444	9.8887	
2.9707	0.3204	9.8887	
3.0009	0.2714	9.8920	
3.0062	0.2780	9.8854	
3.0265	0.2928	9.8627	
3.0384	0.3076	9.8269	
3.0233	0.3368	9.8249	
3.0065	0.3710	9.7796	
3.0091	0.3819	9.7434	
3.0022	0.4049	9.7500	
3.0009	0.3509	9.8216	
2.9887	0.3595	9.8183	
2.9940	0.3963	9.7838	
2.9812	0.4134	9.7674	
2.9723	0.4187	9.7618	
2.9674	0.4407	9.7510	
3.0032	0.3733	9.7871	
3.0170	0.3707	9.8003	
3.0594	0.3529	9.7694	
3.0785	0.3312	9.7740	
3.0926	0.2937	9.7986	
3.0831	0.2711	9.8532	
3.0565	0.2730	9.8614	
3.0433	0.2530	9.8742	
3.0657	0.2816	9.8489	
3.0630	0.2714	9.8479	
3.0272	0.3056	9.8552	
3.0449	0.3161	9.8295	
3.0874	0.2914	9.8167	
3.0946	0.2638	9.8272	
3.1081	0.2609	9.8088	
3.1275	0.2579	9.8016	
3.1288	0.2707	9.7842	
3.1288	0.2566	9.7874	
3.1436	0.2224	9.8187	
3.1472	0.2103	9.8279	
3.1515	0.2208	9.8183	
3.1626	0.2119	9.8210	
3.1580	0.2073	9.8423	
3.1528	0.1987	9.8463	
3.1409	0.2070	9.8591	
3.0923	0.2066	9.8880	
3.0851	0.2454	9.8515	
3.0949	0.2181	9.8670	
3.1035	0.2471	9.8624	
3.0962	0.2116	9.8736	
3.1209	0.2365	9.8368	
3.1202	0.2280	9.8397	
3.1051	0.2796	9.7986	
3.1123	0.2793	9.7999	
3.1261	0.2530	9.8049	
3.1354	0.2694	9.8042	
3.0883	0.3046	9.8045	
3.1015	0.2852	9.7845	
3.0998	0.2776	9.8042	
3.0847	0.3007	9.8144	
3.1127	0.2678	9.8095	
3.0920	0.2836	9.8062	
3.1192	0.2405	9.8305	
3.0834	0.2527	9.8558	
3.0929	0.2438	9.8509	
3.0571	0.2645	9.8552	
3.0673	0.2500	9.8867	
3.0397	0.2471	9.9101	
3.0180	0.2389	9.9262	
3.0183	0.2822	9.8831	
3.0302	0.2540	9.8966	
3.0430	0.2372	9.9206	
3.0791	0.2204	9.8995	
3.0726	0.2083	9.9078	
3.0499	0.2234	9.9176	
3.0716	0.1925	9.9350	
3.0400	0.2083	9.9607	
3.0223	0.2119	9.9561	
3.0302	0.2365	9.9245	
3.0745	0.2254	9.8920	
3.1123	0.2089	9.8538	
3.1469	0.1747	9.8706	
3.1344	0.2017	9.8529	
3.1107	0.2188	9.8729	
3.1179	0.1675	9.9157	
3.0923	0.1590	9.9347	
3.0736	0.1945	9.9170	
3.1035	0.1833	9.9101	
3.0755	0.1925	9.9078	
3.0630	0.2096	9.9232	
3.0663	0.2070	9.8956	
3.0673	0.2158	9.9081	
3.0351	0.2412	9.9173	
3.0371	0.2152	9.9410	
3.0315	0.1849	9.9413	
3.0916	0.1484	9.9331	
3.0818	0.1484	9.9489	
3.0828	0.1925	9.9163	
3.0640	0.2083	9.9140	
3.0578	0.2319	9.9229	
3.0772	0.1843	9.9071	
3.0811	0.2076	9.8890	
3.0874	0.2112	9.8785	
3.0778	0.2181	9.8857	
3.0709	0.2178	9.8864	
3.0745	0.2290	9.8851	
3.0726	0.2425	9.8575	
3.0811	0.2648	9.8269	
3.1156	0.2135	9.8437	
3.1192	0.2158	9.8410	
3.0729	0.2714	9.8243	
3.0443	0.2865	9.8391	
3.0420	0.2786	9.8433	
3.0795	0.2582	9.8364	
3.1012	0.2326	9.8499	
3.1123	0.2204	9.8427	
3.1229	0.2408	9.7976	
3.1623	0.2244	9.7894	
3.1580	0.2119	9.8108	
3.1544	0.1958	9.8190	
3.1663	0.1761	9.8318	
3.1672	0.1918	9.8236	
3.1663	0.1866	9.8315	
3.1492	0.2234	9.8065	
3.1672	0.1853	9.8292	
3.2093	0.1747	9.8164	
3.2323	0.1047	9.8417	
3.2126	0.1123	9.8335	
3.2146	0.1593	9.7953	
3.1952	0.1863	9.8049	
3.1768	0.2211	9.7759	
3.2353	0.1711	9.7822	
3.2488	0.1488	9.7723	
3.2895	0.1310	9.7592	
3.2941	0.0945	9.7904	
3.2876	0.0801	9.8308	
3.2668	0.0955	9.8285	
3.2780	0.0797	9.8052	
3.2994	0.0495	9.8315	
3.3214	-0.0018	9.8663	
3.3250	0.0199	9.8640	
3.3086	0.0051	9.8723	
3.3596	-0.0587	9.8841	
3.3448	-0.0162	9.8282	
3.3691	-0.0186	9.8275	
3.3625	-0.0383	9.8591	
3.3609	-0.0287	9.8423	
3.3645	-0.0212	9.8410	
3.3563	-0.0100	9.8427	
3.3550	0.0153	9.8029	
3.3576	0.0120	9.7960	
3.3763	0.0265	9.7713	
3.3914	0.0163	9.7503	
3.3842	0.0663	9.7365	
3.3763	0.0212	9.7851	
3.3720	-0.0028	9.7999	
3.3477	0.0071	9.8121	
3.3599	-0.0205	9.8269	
3.3369	0.0110	9.8183	
3.3471	-0.0139	9.8282	
3.3645	-0.0156	9.8345	
3.3576	-0.0113	9.8236	
3.3477	-0.0057	9.8397	
3.3868	-0.0389	9.8200	
3.3793	-0.0376	9.8200	
3.3855	-0.0166	9.7943	
3.3862	-0.0064	9.7937	
3.3937	-0.0192	9.7947	
3.4145	-0.0442	9.8059	
3.3928	-0.0406	9.8328	
3.4115	-0.0606	9.8341	
3.3997	-0.0360	9.8170	
3.3987	-0.0248	9.8095	
3.4112	-0.0255	9.7812	
3.4417	-0.0235	9.7483	
3.4312	-0.0373	9.7552	
3.4500	-0.0080	9.7191	
3.4736	-0.0350	9.7312	
3.4753	-0.0245	9.7263	
3.4707	-0.0363	9.7220	
3.4914	-0.0642	9.7319	
3.4848	-0.0524	9.7371	
3.4158	-0.0067	9.7506	
3.4187	-0.0205	9.7842	
3.4348	-0.0478	9.7973	
3.4000	-0.0284	9.8292	
3.4122	-0.0741	9.8693	
3.3891	-0.1162	9.8986	
3.3872	-0.0600	9.8792	
3.3714	-0.0882	9.9035	
3.3720	-0.0971	9.8989	
3.3960	-0.1260	9.9216	
3.3885	-0.1228	9.9193	
3.4072	-0.1362	9.9186	
3.4181	-0.1034	9.8588	
3.4306	-0.1099	9.8601	
3.4371	-0.1362	9.8762	
3.4283	-0.1267	9.8982	
3.4292	-0.1402	9.9025	
3.4411	-0.1586	9.9094	
3.4414	-0.1796	9.9255	
3.4444	-0.1832	9.9180	
3.4500	-0.1737	9.9064	
3.4687	-0.2020	9.9331	
3.4795	-0.2513	9.9475	
3.5006	-0.2575	9.9262	
3.5091	-0.2947	9.9656	
3.5167	-0.3072	9.9742	
3.5055	-0.3243	9.9798	
3.5361	-0.3203	9.9712	
3.5407	-0.3115	9.9413	
3.5815	-0.3318	9.9170	
3.5920	-0.3170	9.9084	
3.5624	-0.2911	9.9206	
3.5584	-0.2940	9.9157	
3.5344	-0.2806	9.9314	
3.5354	-0.2362	9.9028	
3.5782	-0.2973	9.8930	
3.5874	-0.3312	9.9166	
3.5854	-0.3246	9.9051	
3.6077	-0.3115	9.8657	
3.6133	-0.3065	9.8617	
3.6364	-0.3325	9.8404	
3.6456	-0.2947	9.8085	
3.6423	-0.2947	9.8177	
3.6462	-0.3170	9.8341	
3.6344	-0.3118	9.8446	
3.6317	-0.3424	9.8815	
3.6196	-0.3121	9.8732	
3.6232	-0.3243	9.8801	
3.6147	-0.3072	9.8515	
3.6025	-0.2529	9.8239	
3.5815	-0.2424	9.8315	
3.5653	-0.2303	9.8460	
3.5525	-0.1984	9.8328	
3.5275	-0.1984	9.8588	
3.5295	-0.1688	9.8371	
3.5344	-0.1869	9.8410	
3.5141	-0.2007	9.8798	
3.4966	-0.1671	9.8663	
3.5006	-0.2188	9.9160	
3.5127	-0.2385	9.8953	
3.5344	-0.2411	9.9035	
3.5177	-0.2109	9.8686	
3.5104	-0.1832	9.8644	
3.4907	-0.1550	9.8440	
3.4930	-0.1422	9.8443	
3.4930	-0.1783	9.8591	
3.4910	-0.1448	9.8335	
3.4713	-0.1037	9.8180	
3.4700	-0.0994	9.8160	
3.4473	-0.1034	9.8558	
3.3918	-0.0771	9.8769	
3.3836	-0.0340	9.8463	
3.3826	-0.0373	9.8608	
3.3987	-0.0268	9.8275	
3.3970	-0.0294	9.8318	
3.3967	-0.0429	9.8256	
3.3997	-0.0485	9.8351	
3.4168	-0.0261	9.7845	
3.4240	0.0183	9.7381	
3.4388	-0.0005	9.7240	
3.4644	-0.0126	9.7131	
3.4608	-0.0153	9.7325	
3.4352	0.0232	9.7273	
3.4151	0.0751	9.7020	
3.4174	0.0400	9.7020	
3.4417	0.0357	9.7000	
3.4345	0.0403	9.6750	
3.4204	0.0511	9.7266	
3.4164	0.0094	9.7368	
3.4404	0.0058	9.7181	
3.4536	0.0393	9.6980	
3.4588	0.0025	9.7053	
3.4746	-0.0011	9.6905	
3.4404	0.0426	9.6773	
3.4368	0.0577	9.6655	
3.4641	-0.0028	9.6970	
3.4335	0.0189	9.7319	
3.3888	0.0636	9.7312	
3.3734	0.0475	9.7661	
3.3655	0.0406	9.7930	
3.3411	0.0456	9.8052	
3.3319	0.0449	9.8174	
3.3707	0.0100	9.8137	
3.3711	-0.0054	9.8341	
3.3665	0.0071	9.8203	
3.3569	-0.0093	9.8243	
3.3845	-0.0205	9.8387	
3.3934	-0.0534	9.8700	
3.3842	-0.0675	9.8795	
3.3776	-0.0587	9.8729	
3.3665	-0.0107	9.8285	
3.3793	-0.0251	9.8512	
3.3934	-0.0626	9.8423	
3.3964	-0.0333	9.8374	
3.3819	-0.0153	9.8335	
3.4089	-0.0623	9.8473	
3.3944	-0.0629	9.8752	
3.4085	-0.0590	9.8585	
3.3602	-0.0330	9.8785	
3.3674	-0.0356	9.8716	
3.3809	-0.0445	9.8755	
3.3707	-0.0304	9.8552	
3.3734	-0.0271	9.8535	
3.3799	-0.0412	9.8719	
3.4033	-0.0994	9.9032	
3.4033	-0.0774	9.8762	
3.4049	-0.0662	9.8703	
3.3891	-0.0619	9.8686	
3.4066	-0.0656	9.8325	
3.3852	-0.0596	9.8716	
3.3816	-0.0564	9.8782	
3.3349	-0.0232	9.9018	
3.2997	-0.0008	9.9051	
3.2912	0.0334	9.8900	
3.3024	-0.0047	9.8657	
3.3280	0.0173	9.8502	
3.3563	0.0130	9.8068	
3.3411	0.0485	9.8101	
3.3283	0.0426	9.8374	
3.3661	-0.0107	9.8437	
3.3697	0.0081	9.8108	
3.3954	0.0097	9.8019	
3.4158	-0.0343	9.7947	
3.3970	-0.0274	9.8252	
3.3678	-0.0169	9.8627	
3.3707	-0.0508	9.8663	
3.3826	-0.0281	9.8423	
3.3701	0.0015	9.8177	
3.3740	0.0275	9.7786	
3.3536	0.0607	9.7865	
3.3526	0.0696	9.7713	
3.3793	0.0281	9.7766	
3.3750	0.0298	9.7730	
3.3776	0.0505	9.7536	
3.3773	0.0452	9.7736	
3.3467	0.0679	9.7865	
3.3757	0.0015	9.8118	
3.3586	-0.0169	9.8473	
3.3743	-0.0600	9.8709	
3.3681	-0.0508	9.8959	
3.3244	-0.0518	9.9337	
3.3208	-0.0679	9.9581	
3.3007	-0.0485	9.9449	
3.3020	-0.0218	9.9344	
3.3109	-0.0166	9.9255	
3.2853	-0.0317	9.9597	
3.2951	-0.0531	9.9696	
3.3290	-0.0646	9.9462	
3.2836	-0.0271	9.9600	
3.2724	-0.0149	9.9656	
3.2560	-0.0097	9.9712	
3.2659	-0.0195	9.9485	
3.2761	-0.0327	9.9725	
3.2619	-0.0149	9.9544	
3.2728	-0.0074	9.9199	
3.2977	0.0255	9.8946	
3.2882	0.0091	9.9134	
3.2665	0.0242	9.9143	
3.2784	0.0321	9.9130	
3.2264	0.0436	9.9485	
3.2034	0.0452	9.9584	
3.1978	0.0663	9.9426	
3.1926	0.0909	9.9272	
3.1958	0.0702	9.9403	
3.1863	0.0715	9.9590	
3.1883	0.0610	9.9374	
3.1876	0.1195	9.8867	
3.2175	0.1705	9.8213	
3.2146	0.1606	9.8384	
3.2129	0.1350	9.8647	
3.2060	0.1228	9.8644	
3.2212	0.1202	9.8657	
3.2096	0.1159	9.8844	
3.2037	0.1106	9.8867	
3.1985	0.1261	9.8732	
3.1935	0.1399	9.8732	
3.2024	0.1274	9.8647	
3.2373	0.1314	9.8312	
3.2310	0.1412	9.8269	
3.2350	0.1346	9.8308	
3.2563	0.1169	9.8006	
3.2652	0.1008	9.8368	
3.2557	0.0978	9.8410	
3.2336	0.1202	9.8686	
3.2281	0.1100	9.8634	
3.2442	0.0916	9.8732	
3.2363	0.0791	9.8867	
3.2632	0.0965	9.8377	
3.2790	0.0962	9.8223	
3.2636	0.1136	9.8213	
3.2596	0.1221	9.7924	
3.2899	0.1172	9.7641	
3.3122	0.1139	9.7648	
3.3053	0.1090	9.7638	
3.3293	0.0617	9.7989	
3.3198	0.0702	9.8049	
3.3250	0.0452	9.8187	
3.3217	0.0626	9.8019	
3.3510	0.0265	9.8121	
3.3622	0.0206	9.7930	
3.3632	-0.0070	9.8328	
3.3628	0.0064	9.8059	
3.3691	0.0373	9.7805	
3.3806	0.0209	9.7720	
3.4138	-0.0301	9.8003	
3.3993	-0.0340	9.8318	
3.4098	-0.0393	9.8154	
3.4066	-0.0294	9.8032	
3.4049	-0.0432	9.8197	
3.4112	-0.0781	9.8762	
